date,open,high,low,close,adj_close,volume
2012-08-30 00:00:00-04:00,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7200000286102295,1.6730446815490723,59600
2012-08-31 00:00:00-04:00,1.659999966621399,1.7699999809265137,1.659999966621399,1.7000000476837158,1.6535906791687012,92900
2012-09-04 00:00:00-04:00,1.7000000476837158,1.75,1.7000000476837158,1.7400000095367432,1.6924985647201538,40100
2012-09-05 00:00:00-04:00,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.6730446815490723,38300
2012-09-06 00:00:00-04:00,1.7799999713897705,1.8300000429153442,1.7599999904632568,1.7899999618530273,1.741133689880371,273800
2012-09-07 00:00:00-04:00,1.8799999952316284,1.9600000381469727,1.8700000047683716,1.9600000381469727,1.9064929485321045,167800
2012-09-10 00:00:00-04:00,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.8773117065429688,48100
2012-09-11 00:00:00-04:00,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.925946831703186,54700
2012-09-12 00:00:00-04:00,1.9900000095367432,2.049999952316284,1.9900000095367432,2.049999952316284,1.9940358400344849,106000
2012-09-13 00:00:00-04:00,2.009999990463257,2.0999999046325684,2.009999990463257,2.0799999237060547,2.023216485977173,140900
2012-09-14 00:00:00-04:00,2.109999895095825,2.1500000953674316,2.0999999046325684,2.140000104904175,2.0815789699554443,131500
2012-09-17 00:00:00-04:00,2.140000104904175,2.140000104904175,2.0899999141693115,2.0999999046325684,2.042670726776123,24600
2012-09-18 00:00:00-04:00,2.0799999237060547,2.0799999237060547,2.0,2.0199999809265137,1.9648547172546387,86100
2012-09-19 00:00:00-04:00,2.009999990463257,2.0799999237060547,2.009999990463257,2.059999942779541,2.003762722015381,88000
2012-09-20 00:00:00-04:00,2.0,2.069999933242798,1.9900000095367432,2.0299999713897705,1.9745817184448242,57200
2012-09-21 00:00:00-04:00,2.049999952316284,2.059999942779541,1.9199999570846558,2.059999942779541,2.003762722015381,21700
2012-09-24 00:00:00-04:00,1.899999976158142,2.0299999713897705,1.8899999856948853,1.9600000381469727,1.9064929485321045,44000
2012-09-25 00:00:00-04:00,1.8200000524520874,1.9500000476837158,1.8200000524520874,1.850000023841858,1.7994956970214844,591100
2012-09-26 00:00:00-04:00,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7300000190734863,1.6827718019485474,274200
2012-09-27 00:00:00-04:00,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.75,1.7022255659103394,174800
2012-09-28 00:00:00-04:00,1.6699999570846558,1.7999999523162842,1.6699999570846558,1.7200000286102295,1.6730446815490723,99800
2012-10-01 00:00:00-04:00,1.6699999570846558,1.7999999523162842,1.6699999570846558,1.7999999523162842,1.750860571861267,292400
2012-10-02 00:00:00-04:00,1.8200000524520874,1.8200000524520874,1.75,1.7799999713897705,1.731406569480896,32900
2012-10-03 00:00:00-04:00,1.7699999809265137,1.7799999713897705,1.7100000381469727,1.7400000095367432,1.6924985647201538,349300
2012-10-04 00:00:00-04:00,1.7300000190734863,1.75,1.7100000381469727,1.7200000286102295,1.6730446815490723,484200
2012-10-05 00:00:00-04:00,1.690000057220459,1.7699999809265137,1.690000057220459,1.75,1.7022255659103394,41100
2012-10-08 00:00:00-04:00,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7300000190734863,1.6827718019485474,137100
2012-10-09 00:00:00-04:00,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7400000095367432,1.6924985647201538,34000
2012-10-10 00:00:00-04:00,1.7400000095367432,1.8200000524520874,1.7300000190734863,1.7599999904632568,1.7119526863098145,119100
2012-10-11 00:00:00-04:00,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.809999942779541,1.7605875730514526,21400
2012-10-12 00:00:00-04:00,1.8200000524520874,1.8799999952316284,1.7899999618530273,1.8300000429153442,1.7800416946411133,25000
2012-10-15 00:00:00-04:00,1.7899999618530273,1.8799999952316284,1.7899999618530273,1.8799999952316284,1.8286768198013306,51000
2012-10-16 00:00:00-04:00,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,1.8092228174209595,68600
2012-10-17 00:00:00-04:00,1.8600000143051147,1.899999976158142,1.850000023841858,1.8899999856948853,1.8384037017822266,54600
2012-10-18 00:00:00-04:00,1.9199999570846558,2.0,1.9199999570846558,1.9900000095367432,1.935673713684082,80200
2012-10-19 00:00:00-04:00,2.0,2.0299999713897705,1.940000057220459,1.9800000190734863,1.925946831703186,159100
2012-10-22 00:00:00-04:00,1.9700000286102295,2.0399999618530273,1.9700000286102295,2.009999990463257,1.9551275968551636,78000
2012-10-23 00:00:00-04:00,2.009999990463257,2.009999990463257,1.9700000286102295,1.9700000286102295,1.916219711303711,42500
2012-10-24 00:00:00-04:00,2.0,2.0,1.9600000381469727,1.9800000190734863,1.925946831703186,47900
2012-10-25 00:00:00-04:00,2.0,2.0,1.9500000476837158,1.9800000190734863,1.925946831703186,84900
2012-10-26 00:00:00-04:00,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.940000057220459,1.8870388269424438,29800
2012-10-31 00:00:00-04:00,1.9299999475479126,2.0,1.9199999570846558,1.9700000286102295,1.916219711303711,145700
2012-11-01 00:00:00-04:00,2.0,2.0999999046325684,2.0,2.049999952316284,1.9940358400344849,69700
2012-11-02 00:00:00-04:00,2.049999952316284,2.069999933242798,2.0399999618530273,2.0399999618530273,1.9843087196350098,41900
2012-11-05 00:00:00-05:00,2.049999952316284,2.1500000953674316,2.049999952316284,2.130000114440918,2.071851968765259,63900
2012-11-06 00:00:00-05:00,2.1700000762939453,2.2699999809265137,2.1700000762939453,2.240000009536743,2.1788489818573,389500
2012-11-07 00:00:00-05:00,2.490000009536743,2.490000009536743,2.359999895095825,2.380000114440918,2.3150269985198975,266700
2012-11-08 00:00:00-05:00,2.369999885559082,2.369999885559082,2.2899999618530273,2.2899999618530273,2.2274839878082275,23500
2012-11-09 00:00:00-05:00,2.4200000762939453,2.5399999618530273,2.4200000762939453,2.5199999809265137,2.451205015182495,340100
2012-11-12 00:00:00-05:00,2.559999942779541,2.700000047683716,2.559999942779541,2.640000104904175,2.567929267883301,189300
2012-11-13 00:00:00-05:00,2.559999942779541,2.559999942779541,2.509999990463257,2.509999990463257,2.4414777755737305,35800
2012-11-14 00:00:00-05:00,2.559999942779541,2.559999942779541,2.5,2.5,2.431751012802124,114400
2012-11-15 00:00:00-05:00,2.5199999809265137,2.5299999713897705,2.5,2.5199999809265137,2.451205015182495,55400
2012-11-16 00:00:00-05:00,2.5199999809265137,2.5199999809265137,2.4200000762939453,2.4600000381469727,2.3928425312042236,136100
2012-11-19 00:00:00-05:00,2.5,2.569999933242798,2.5,2.549999952316284,2.4803860187530518,124500
2012-11-20 00:00:00-05:00,2.4100000858306885,2.440000057220459,2.4100000858306885,2.4200000762939453,2.3539347648620605,73300
2012-11-21 00:00:00-05:00,2.5399999618530273,2.559999942779541,2.509999990463257,2.509999990463257,2.4414777755737305,163100
2012-11-23 00:00:00-05:00,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,2.4220237731933594,54700
2012-11-26 00:00:00-05:00,2.450000047683716,2.5,2.450000047683716,2.4600000381469727,2.3928425312042236,101800
2012-11-27 00:00:00-05:00,2.4600000381469727,2.5,2.4600000381469727,2.4600000381469727,2.3928425312042236,52500
2012-11-28 00:00:00-05:00,2.430000066757202,2.450000047683716,2.430000066757202,2.430000066757202,2.363662004470825,47700
2012-11-29 00:00:00-05:00,2.440000057220459,2.5,2.440000057220459,2.4600000381469727,2.3928425312042236,71700
2012-11-30 00:00:00-05:00,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5199999809265137,2.451205015182495,57500
2012-12-03 00:00:00-05:00,2.5199999809265137,2.5199999809265137,2.430000066757202,2.5,2.431751012802124,268100
2012-12-04 00:00:00-05:00,2.4700000286102295,2.549999952316284,2.4700000286102295,2.549999952316284,2.4803860187530518,113000
2012-12-05 00:00:00-05:00,2.5799999237060547,2.6500000953674316,2.559999942779541,2.630000114440918,2.558202028274536,96000
2012-12-06 00:00:00-05:00,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5299999713897705,2.4609315395355225,119100
2012-12-07 00:00:00-05:00,2.4700000286102295,2.5299999713897705,2.4700000286102295,2.4700000286102295,2.4025697708129883,87500
2012-12-10 00:00:00-05:00,2.4600000381469727,2.5199999809265137,2.450000047683716,2.4700000286102295,2.4025697708129883,110200
2012-12-11 00:00:00-05:00,2.5,2.5199999809265137,2.4800000190734863,2.4800000190734863,2.412296772003174,35300
2012-12-12 00:00:00-05:00,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5,2.431751012802124,52100
2012-12-13 00:00:00-05:00,2.490000009536743,2.5,2.450000047683716,2.450000047683716,2.3831160068511963,85200
2012-12-14 00:00:00-05:00,2.4800000190734863,2.5,2.4700000286102295,2.4700000286102295,2.4025697708129883,107800
2012-12-17 00:00:00-05:00,2.450000047683716,2.4800000190734863,2.450000047683716,2.4600000381469727,2.3928425312042236,39300
2012-12-18 00:00:00-05:00,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4800000190734863,2.412296772003174,78400
2012-12-19 00:00:00-05:00,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5299999713897705,2.4609315395355225,112800
2012-12-20 00:00:00-05:00,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.569999933242798,2.499840021133423,61400
2012-12-21 00:00:00-05:00,2.569999933242798,2.5999999046325684,2.569999933242798,2.5799999237060547,2.5095670223236084,60300
2012-12-24 00:00:00-05:00,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,2.5776560306549072,74000
2012-12-26 00:00:00-05:00,2.700000047683716,2.700000047683716,2.640000104904175,2.6700000762939453,2.5971100330352783,100000
2012-12-27 00:00:00-05:00,2.7699999809265137,2.7899999618530273,2.759999990463257,2.759999990463257,2.684652805328369,108200
2012-12-28 00:00:00-05:00,2.869999885559082,2.9100000858306885,2.869999885559082,2.869999885559082,2.79164981842041,102600
2012-12-31 00:00:00-05:00,2.950000047683716,3.069999933242798,2.9100000858306885,3.0299999713897705,2.947282075881958,245100
2013-01-02 00:00:00-05:00,3.0299999713897705,3.0799999237060547,3.0,3.049999952316284,2.966736078262329,93700
2013-01-03 00:00:00-05:00,3.0399999618530273,3.0399999618530273,3.0,3.0,2.9181008338928223,62400
2013-01-04 00:00:00-05:00,2.9600000381469727,2.990000009536743,2.9200000762939453,2.9600000381469727,2.879193067550659,148200
2013-01-07 00:00:00-05:00,2.950000047683716,3.0,2.950000047683716,3.0,2.9181008338928223,46400
2013-01-08 00:00:00-05:00,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.059999942779541,2.9764628410339355,45300
2013-01-09 00:00:00-05:00,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.359999895095825,3.268273115158081,129600
2013-01-10 00:00:00-05:00,3.259999990463257,3.299999952316284,3.259999990463257,3.2899999618530273,3.2001841068267822,104700
2013-01-11 00:00:00-05:00,3.299999952316284,3.359999895095825,3.299999952316284,3.359999895095825,3.268273115158081,165800
2013-01-14 00:00:00-05:00,3.390000104904175,3.450000047683716,3.390000104904175,3.4200000762939453,3.3266355991363525,135100
2013-01-15 00:00:00-05:00,3.440000057220459,3.490000009536743,3.4200000762939453,3.490000009536743,3.394724130630493,73400
2013-01-16 00:00:00-05:00,3.490000009536743,3.490000009536743,3.430000066757202,3.4600000381469727,3.3655436038970947,40800
2013-01-17 00:00:00-05:00,3.380000114440918,3.380000114440918,3.299999952316284,3.3299999237060547,3.2390923500061035,102800
2013-01-18 00:00:00-05:00,3.4000000953674316,3.4600000381469727,3.390000104904175,3.440000057220459,3.3460893630981445,338900
2013-01-22 00:00:00-05:00,3.390000104904175,3.4600000381469727,3.369999885559082,3.380000114440918,3.2877275943756104,134800
2013-01-23 00:00:00-05:00,3.380000114440918,3.4200000762939453,3.380000114440918,3.390000104904175,3.297454357147217,67900
2013-01-24 00:00:00-05:00,3.390000104904175,3.450000047683716,3.390000104904175,3.440000057220459,3.3460893630981445,117400
2013-01-25 00:00:00-05:00,3.390000104904175,3.4100000858306885,3.299999952316284,3.299999952316284,3.2099111080169678,144900
2013-01-28 00:00:00-05:00,3.299999952316284,3.390000104904175,3.299999952316284,3.3299999237060547,3.2390923500061035,82200
2013-01-29 00:00:00-05:00,3.309999942779541,3.369999885559082,3.309999942779541,3.3499999046325684,3.2585461139678955,59100
2013-01-30 00:00:00-05:00,3.380000114440918,3.380000114440918,3.3299999237060547,3.359999895095825,3.268273115158081,30600
2013-01-31 00:00:00-05:00,3.3499999046325684,3.369999885559082,3.3399999141693115,3.369999885559082,3.2780003547668457,20600
2013-02-01 00:00:00-05:00,3.299999952316284,3.380000114440918,3.299999952316284,3.359999895095825,3.268273115158081,51800
2013-02-04 00:00:00-05:00,3.3499999046325684,3.3499999046325684,3.309999942779541,3.319999933242798,3.229365348815918,50800
2013-02-05 00:00:00-05:00,3.309999942779541,3.380000114440918,3.309999942779541,3.3299999237060547,3.2390923500061035,21600
2013-02-06 00:00:00-05:00,3.450000047683716,3.5,3.450000047683716,3.4800000190734863,3.3849971294403076,43500
2013-02-07 00:00:00-05:00,3.700000047683716,3.740000009536743,3.6500000953674316,3.690000057220459,3.5892646312713623,260500
2013-02-08 00:00:00-05:00,3.680000066757202,3.7200000286102295,3.680000066757202,3.7100000381469727,3.6087183952331543,123100
2013-02-11 00:00:00-05:00,3.7100000381469727,3.7699999809265137,3.690000057220459,3.690000057220459,3.5892646312713623,50900
2013-02-12 00:00:00-05:00,3.75,3.75,3.6700000762939453,3.700000047683716,3.5989913940429688,107000
2013-02-13 00:00:00-05:00,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7300000190734863,3.6281726360321045,83800
2013-02-14 00:00:00-05:00,3.7699999809265137,3.8499999046325684,3.7699999809265137,3.8299999237060547,3.725442409515381,50700
2013-02-15 00:00:00-05:00,4.050000190734863,4.150000095367432,4.050000190734863,4.110000133514404,3.997798204421997,339100
2013-02-19 00:00:00-05:00,3.8399999141693115,3.8399999141693115,3.7300000190734863,3.809999942779541,3.7059884071350098,262000
2013-02-20 00:00:00-05:00,3.9200000762939453,3.9800000190734863,3.869999885559082,3.880000114440918,3.7740776538848877,139300
2013-02-21 00:00:00-05:00,3.799999952316284,3.890000104904175,3.759999990463257,3.819999933242798,3.7157154083251953,118700
2013-02-22 00:00:00-05:00,3.819999933242798,3.9200000762939453,3.819999933242798,3.9200000762939453,3.812985897064209,65900
2013-02-25 00:00:00-05:00,3.869999885559082,3.869999885559082,3.75,3.7699999809265137,3.6670806407928467,24800
2013-02-26 00:00:00-05:00,3.75,3.75,3.609999895095825,3.6700000762939453,3.569810628890991,129600
2013-02-27 00:00:00-05:00,3.6700000762939453,3.690000057220459,3.6500000953674316,3.690000057220459,3.5892646312713623,103900
2013-02-28 00:00:00-05:00,3.549999952316284,3.559999942779541,3.4600000381469727,3.4800000190734863,3.3849971294403076,191300
2013-03-01 00:00:00-05:00,3.5199999809265137,3.5999999046325684,3.509999990463257,3.569999933242798,3.4725403785705566,53200
2013-03-04 00:00:00-05:00,3.5799999237060547,3.619999885559082,3.5799999237060547,3.5999999046325684,3.501721143722534,61600
2013-03-05 00:00:00-05:00,3.680000066757202,3.75,3.680000066757202,3.740000009536743,3.637899398803711,168400
2013-03-06 00:00:00-05:00,3.7100000381469727,3.759999990463257,3.7100000381469727,3.75,3.6476261615753174,48000
2013-03-07 00:00:00-05:00,3.630000114440918,3.7200000286102295,3.630000114440918,3.690000057220459,3.5892646312713623,68400
2013-03-08 00:00:00-05:00,3.5999999046325684,3.5999999046325684,3.549999952316284,3.559999942779541,3.462813138961792,42100
2013-03-11 00:00:00-04:00,3.559999942779541,3.559999942779541,3.509999990463257,3.549999952316284,3.4530858993530273,32900
2013-03-12 00:00:00-04:00,3.490000009536743,3.5199999809265137,3.490000009536743,3.5199999809265137,3.423905372619629,25400
2013-03-13 00:00:00-04:00,3.490000009536743,3.490000009536743,3.369999885559082,3.369999885559082,3.2780003547668457,83100
2013-03-14 00:00:00-04:00,3.359999895095825,3.369999885559082,3.3399999141693115,3.359999895095825,3.268273115158081,116400
2013-03-15 00:00:00-04:00,3.130000114440918,3.130000114440918,3.009999990463257,3.0199999809265137,2.9375548362731934,262200
2013-03-18 00:00:00-04:00,2.9000000953674316,3.009999990463257,2.9000000953674316,2.990000009536743,2.908374071121216,78200
2013-03-19 00:00:00-04:00,2.9600000381469727,2.990000009536743,2.9600000381469727,2.9700000286102295,2.8889200687408447,43700
2013-03-20 00:00:00-04:00,3.259999990463257,3.319999933242798,3.259999990463257,3.2899999618530273,3.2001841068267822,88400
2013-03-21 00:00:00-04:00,3.25,3.25,3.0999999046325684,3.119999885559082,3.034825325012207,61400
2013-03-22 00:00:00-04:00,3.1500000953674316,3.25,3.1500000953674316,3.200000047683716,3.1126413345336914,22000
2013-03-25 00:00:00-04:00,3.1700000762939453,3.200000047683716,3.0799999237060547,3.0999999046325684,3.0153708457946777,119900
2013-03-26 00:00:00-04:00,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.200000047683716,3.1126413345336914,53100
2013-03-27 00:00:00-04:00,3.180000066757202,3.200000047683716,3.180000066757202,3.180000066757202,3.0931873321533203,45500
2013-03-28 00:00:00-04:00,3.25,3.25,3.1500000953674316,3.1600000858306885,3.073733329772949,33200
